3432,3442,3447,3432,3440,3434,3439,3448,3455,3442,3435,3441,3437,3435,3443,3442,0,0,0,,20,1,0,-1,,23000,22333,100,18,20,20
3433,3443,3448,3433,3441,3435,3439,3450,3455,3444,3436,3443,3438,3436,3444,3443,0,0,0,,20,1,0,-1,,23000,22563,100,18,20,20
3434,3443,3449,3433,3442,3435,3440,3451,3456,3444,3436,3443,3438,3436,3444,3442,0,0,0,,20,1,0,-1,,23000,22678,100,18,20,20
3434,3445,3450,3433,3442,3435,3440,3451,3457,3445,3437,3444,3440,3436,3442,3439,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,20
3437,3446,3450,3434,3443,3436,3441,3452,3457,3445,3437,3444,3439,3437,3446,3444,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,20
3437,3446,3450,3434,3443,3437,3442,3452,3459,3445,3438,3445,3442,3438,3445,3443,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,21
3438,3447,3451,3435,3443,3437,3442,3452,3459,3446,3440,3445,3440,3438,3446,3444,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,21
3439,3447,3452,3435,3445,3438,3442,3453,3460,3446,3441,3446,3442,3439,3445,3443,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,21
3439,3448,3452,3436,3445,3439,3443,3455,3460,3447,3441,3446,3444,3439,3445,3443,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,21
3440,3449,3453,3437,3446,3441,3443,3455,3460,3448,3442,3447,3444,3442,3447,3446,0,0,0,,20,1,0,-1,,23000,22770,100,18,20,21
3441,3450,3454,3440,3446,3442,3444,3456,3461,3448,3442,3447,3445,3442,3448,3446,0,0,0,,20,1,0,-1,,23000,22770,100,18,21,21
3441,3450,3455,3440,3447,3442,3444,3456,3461,3449,3443,3448,3445,3443,3449,3449,0,0,0,,20,1,0,-1,,23000,22770,100,18,21,21
3442,3451,3456,3440,3448,3443,3446,3457,3464,3450,3445,3449,3447,3443,3449,3447,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3443,3451,3457,3442,3449,3444,3447,3458,3465,3451,3445,3450,3447,3445,3452,3451,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3443,3452,3458,3442,3449,3444,3447,3460,3465,3451,3446,3450,3448,3445,3451,3449,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3444,3453,3459,3443,3450,3445,3447,3460,3465,3452,3446,3451,3448,3445,3453,3452,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3444,3453,3459,3443,3451,3446,3449,3461,3466,3453,3447,3452,3449,3447,3453,3452,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3445,3454,3460,3443,3451,3446,3449,3462,3467,3453,3448,3452,3450,3447,3451,3450,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3446,3455,3461,3445,3452,3448,3450,3463,3467,3455,3448,3454,3451,3447,3452,3450,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3446,3456,3462,3445,3453,3448,3451,3464,3469,3455,3449,3454,3452,3448,3455,3453,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3427,3437,3444,3427,3432,3430,3430,3445,3446,3435,3430,3434,3433,3429,3434,3433,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3421,3430,3434,3420,3425,3423,3423,3436,3436,3427,3423,3426,3426,3423,3427,3425,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3418,3427,3431,3417,3423,3420,3421,3433,3433,3426,3420,3424,3423,3420,3426,3425,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3417,3425,3430,3416,3421,3418,3420,3431,3433,3423,3419,3422,3421,3418,3423,3423,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3417,3425,3429,3415,3421,3418,3419,3430,3432,3423,3418,3422,3420,3418,3424,3424,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3416,3424,3429,3415,3420,3417,3419,3430,3432,3423,3418,3421,3420,3417,3422,3419,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3416,3424,3429,3415,3421,3417,3419,3430,3430,3423,3418,3422,3420,3418,3423,3423,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3416,3424,3429,3415,3421,3417,3419,3430,3431,3423,3418,3422,3420,3418,3423,3423,0,0,0,,20,1,0,-1,,23000,22770,100,19,21,21
3416,3424,3429,3416,3421,3418,3420,3430,3432,3423,3418,3422,3420,3418,3422,3420,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3417,3425,3429,3416,3421,3418,3420,3431,3431,3424,3418,3423,3420,3419,3424,3423,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3419,3426,3430,3417,3422,3419,3420,3431,3432,3425,3420,3424,3422,3419,3423,3421,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3419,3426,3431,3417,3423,3420,3421,3432,3433,3425,3421,3424,3422,3420,3426,3425,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3419,3427,3432,3418,3424,3420,3422,3433,3434,3426,3421,3425,3423,3421,3427,3426,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,21
3419,3427,3432,3419,3424,3422,3422,3434,3434,3427,3421,3425,3423,3421,3427,3427,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3420,3428,3434,3420,3425,3422,3423,3434,3436,3427,3422,3425,3425,3422,3427,3427,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3421,3429,3434,3420,3426,3423,3424,3435,3436,3428,3423,3427,3425,3422,3427,3425,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3421,3429,3435,3421,3426,3423,3424,3436,3437,3429,3424,3428,3426,3423,3428,3426,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3422,3430,3436,3422,3427,3424,3425,3437,3439,3429,3425,3428,3427,3424,3429,3429,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3423,3430,3437,3422,3428,3425,3426,3439,3440,3430,3425,3428,3428,3425,3430,3429,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3424,3431,3439,3423,3429,3426,3427,3440,3441,3431,3426,3430,3428,3425,3432,3431,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3425,3432,3440,3424,3430,3426,3427,3442,3443,3431,3427,3430,3430,3426,3431,3430,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3426,3433,3441,3425,3430,3428,3428,3443,3443,3432,3428,3431,3430,3427,3431,3429,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3426,3434,3442,3426,3431,3428,3429,3444,3444,3434,3429,3432,3431,3429,3434,3434,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3427,3435,3444,3426,3432,3429,3430,3445,3445,3434,3429,3434,3432,3429,3433,3432,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3428,3435,3445,3428,3433,3430,3431,3446,3445,3435,3431,3435,3433,3430,3434,3433,0,0,0,,21,1,0,-1,,23000,22770,100,19,21,22
3429,3437,3445,3428,3434,3431,3432,3448,3446,3437,3432,3436,3434,3431,3439,3439,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3431,3438,3448,3430,3438,3433,3434,3449,3450,3439,3434,3437,3436,3433,3440,3439,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3432,3440,3450,3431,3439,3435,3435,3451,3450,3442,3435,3438,3437,3434,3440,3436,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3432,3441,3451,3432,3440,3436,3439,3452,3452,3442,3436,3440,3438,3435,3442,3441,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3437,3442,3452,3434,3441,3437,3439,3454,3452,3444,3437,3443,3439,3436,3444,3443,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3437,3443,3453,3434,3442,3438,3441,3455,3453,3445,3437,3444,3441,3437,3445,3443,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3439,3445,3455,3436,3444,3441,3442,3456,3456,3446,3441,3446,3443,3441,3447,3446,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3441,3447,3457,3439,3445,3442,3443,3458,3457,3447,3443,3446,3445,3441,3446,3444,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3441,3448,3458,3440,3447,3444,3445,3460,3458,3449,3444,3448,3446,3442,3447,3445,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3442,3450,3460,3441,3448,3445,3446,3461,3460,3450,3445,3450,3447,3445,3451,3451,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3445,3451,3462,3443,3450,3447,3447,3463,3462,3452,3447,3451,3449,3446,3453,3452,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3446,3453,3464,3445,3451,3449,3449,3465,3464,3454,3449,3453,3451,3447,3453,3452,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3448,3454,3465,3446,3453,3450,3451,3467,3466,3455,3450,3455,3452,3449,3456,3455,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3449,3455,3467,3447,3455,3451,3452,3468,3467,3456,3452,3456,3453,3450,3457,3455,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3451,3457,3469,3450,3457,3454,3454,3471,3469,3459,3453,3458,3456,3453,3460,3459,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3452,3459,3472,3451,3459,3456,3456,3473,3470,3461,3455,3460,3457,3455,3462,3461,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3455,3461,3474,3453,3461,3458,3458,3475,3473,3463,3457,3463,3459,3457,3464,3463,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3457,3463,3476,3455,3463,3460,3460,3478,3475,3465,3459,3465,3462,3458,3465,3464,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3459,3464,3479,3457,3466,3463,3462,3480,3477,3469,3462,3467,3465,3461,3468,3466,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3462,3466,3481,3460,3468,3465,3465,3482,3481,3470,3465,3469,3467,3463,3470,3468,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3464,3469,3484,3462,3471,3467,3467,3485,3483,3473,3467,3472,3469,3465,3472,3468,0,0,0,,21,1,0,-1,,23000,22770,100,19,22,22
3474,3476,3494,3471,3481,3478,3478,3494,3493,3483,3477,3482,3479,3475,3481,3479,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3478,3479,3498,3475,3486,3482,3482,3498,3498,3487,3481,3487,3483,3478,3486,3485,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3482,3482,3502,3479,3491,3486,3486,3503,3503,3492,3486,3492,3488,3483,3489,3486,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3487,3485,3506,3483,3496,3491,3491,3507,3507,3497,3490,3497,3492,3487,3495,3493,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3493,3488,3511,3488,3502,3496,3497,3511,3513,3502,3496,3502,3497,3491,3497,3495,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3501,3492,3518,3494,3510,3503,3504,3518,3519,3509,3503,3509,3504,3497,3504,3502,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3508,3496,3525,3501,3518,3510,3512,3525,3528,3516,3510,3516,3512,3503,3508,3507,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3520,3500,3533,3510,3528,3519,3523,3532,3537,3526,3521,3526,3520,3511,3517,3518,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3531,3505,3542,3522,3540,3532,3535,3543,3548,3537,3533,3537,3533,3523,3528,3532,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3548,3511,3555,3538,3555,3547,3552,3556,3563,3552,3550,3551,3548,3535,3539,3546,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3568,3517,3569,3558,3572,3568,3570,3572,3581,3568,3570,3566,3565,3551,3551,3561,0,0,0,,21,1,0,-1,,23000,22770,100,20,22,22
3567,3500,3561,3558,3565,3571,3591,3589,3601,3585,3593,3582,3562,3546,3540,3558,0,0,0,,21,1,0,-1,,23000,23000,100,20,22,22
3525,3477,3526,3519,3524,3529,3525,3529,3526,3523,3528,3517,3521,3508,3506,3519,0,0,0,,21,1,0,-1,,23000,23000,100,20,22,22
3482,3452,3489,3478,3483,3487,3482,3492,3484,3483,3485,3479,3482,3472,3473,3480,0,0,0,,21,1,0,-1,,23000,23000,100,20,22,22
3462,3434,3471,3457,3463,3467,3460,3474,3463,3463,3464,3458,3462,3452,3453,3460,0,0,0,,21,1,0,-1,,23000,23000,100,20,22,22
3449,3423,3460,3444,3450,3453,3447,3462,3450,3450,3450,3445,3449,3436,3440,3446,0,0,0,,21,1,0,-1,,23000,23000,100,20,22,22
3441,3415,3451,3434,3442,3445,3436,3454,3441,3442,3441,3434,3439,3428,3430,3435,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3430,3409,3445,3427,3432,3435,3427,3447,3431,3432,3432,3426,3431,3420,3422,3427,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3423,3403,3437,3420,3425,3428,3420,3441,3424,3426,3425,3419,3425,3413,3415,3420,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3418,3399,3432,3416,3420,3423,3415,3434,3418,3421,3420,3413,3420,3409,3410,3415,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3413,3395,3427,3411,3415,3419,3410,3430,3413,3415,3415,3408,3415,3404,3405,3410,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3410,3391,3424,3408,3411,3415,3406,3426,3409,3412,3411,3405,3411,3400,3401,3407,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3403,3385,3417,3402,3403,3408,3399,3419,3401,3405,3404,3397,3404,3394,3394,3399,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3401,3383,3415,3400,3401,3406,3397,3417,3399,3402,3402,3395,3402,3392,3392,3397,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,23
3398,3380,3412,3398,3398,3404,3394,3414,3396,3399,3399,3392,3399,3390,3390,3394,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3396,3378,3409,3395,3395,3401,3392,3411,3394,3397,3397,3390,3397,3387,3387,3392,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3392,3375,3405,3392,3391,3398,3388,3406,3389,3392,3393,3385,3392,3383,3383,3388,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3391,3373,3403,3390,3389,3397,3386,3404,3387,3391,3391,3383,3391,3382,3382,3386,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3389,3371,3401,3389,3388,3395,3384,3402,3385,3389,3389,3382,3389,3380,3380,3385,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3388,3370,3399,3388,3386,3393,3383,3400,3383,3387,3388,3381,3387,3379,3378,3383,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3386,3369,3398,3387,3384,3392,3381,3399,3382,3386,3386,3379,3386,3378,3377,3381,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3385,3368,3396,3386,3383,3391,3380,3397,3380,3384,3385,3377,3384,3376,3375,3380,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3384,3367,3395,3384,3381,3390,3379,3395,3379,3383,3384,3376,3383,3375,3374,3379,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3382,3366,3393,3384,3380,3389,3377,3394,3377,3382,3383,3375,3381,3375,3373,3378,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3382,3364,3392,3383,3379,3388,3376,3392,3376,3380,3382,3374,3381,3373,3372,3377,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3380,3361,3390,3381,3377,3386,3374,3390,3374,3378,3380,3372,3378,3372,3371,3375,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3379,3361,3388,3381,3375,3385,3373,3389,3373,3377,3378,3371,3378,3371,3369,3374,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3378,3360,3387,3380,3375,3385,3372,3388,3372,3377,3378,3370,3377,3370,3369,3373,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3376,3358,3385,3378,3373,3384,3371,3386,3370,3375,3376,3368,3375,3369,3367,3372,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3375,3358,3384,3378,3372,3383,3370,3385,3369,3374,3375,3367,3374,3368,3366,3371,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3375,3357,3383,3377,3371,3382,3369,3384,3368,3373,3374,3367,3373,3368,3365,3370,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3374,3356,3381,3376,3370,3381,3368,3382,3367,3372,3373,3366,3372,3366,3364,3368,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3373,3356,3381,3376,3369,3380,3367,3381,3366,3371,3372,3365,3372,3366,3364,3368,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3371,3355,3379,3375,3367,3380,3366,3380,3365,3370,3371,3364,3370,3365,3362,3367,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3371,3355,3378,3374,3367,3379,3366,3379,3365,3370,3371,3363,3369,3364,3363,3367,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3371,3354,3377,3374,3366,3378,3365,3378,3364,3369,3370,3363,3369,3364,3362,3366,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3370,3354,3377,3373,3366,3378,3365,3377,3363,3368,3369,3362,3368,3363,3361,3365,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3370,3353,3376,3373,3365,3378,3364,3377,3363,3368,3369,3362,3368,3363,3361,3365,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3369,3353,3375,3372,3364,3377,3363,3375,3362,3367,3368,3359,3367,3362,3360,3364,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3368,3352,3374,3372,3364,3376,3363,3375,3361,3366,3367,3359,3366,3362,3358,3363,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3367,3352,3374,3372,3363,3376,3362,3375,3360,3366,3367,3358,3366,3361,3359,3363,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3367,3352,3373,3371,3362,3375,3361,3373,3358,3365,3366,3357,3365,3361,3356,3362,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3366,3351,3372,3370,3362,3375,3361,3373,3357,3365,3365,3357,3365,3360,3356,3361,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3366,3351,3371,3370,3361,3375,3360,3372,3356,3364,3365,3356,3363,3357,3355,3361,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3365,3350,3370,3370,3361,3374,3360,3372,3356,3364,3365,3356,3363,3357,3355,3361,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3365,3350,3370,3369,3360,3374,3359,3371,3356,3364,3364,3355,3361,3357,3355,3360,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3365,3350,3370,3369,3360,3373,3359,3371,3356,3363,3364,3355,3362,3357,3354,3360,0,0,0,,22,1,0,-1,,23000,23000,100,20,22,22
3364,3350,3369,3369,3360,3373,3358,3370,3355,3363,3363,3355,3360,3356,3354,3359,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3364,3350,3369,3368,3359,3373,3358,3370,3355,3362,3363,3355,3360,3356,3354,3357,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3363,3349,3368,3368,3359,3373,3357,3370,3354,3362,3363,3354,3359,3356,3354,3357,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3363,3349,3368,3368,3358,3373,3356,3370,3354,3362,3362,3354,3359,3356,3353,3356,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3362,3349,3368,3368,3357,3372,3355,3369,3354,3362,3362,3354,3358,3356,3353,3356,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3362,3349,3367,3368,3355,3372,3355,3369,3353,3361,3362,3353,3358,3355,3352,3356,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3362,3348,3367,3368,3355,3372,3355,3368,3353,3361,3362,3353,3358,3355,3352,3355,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3362,3349,3367,3367,3355,3372,3354,3368,3353,3360,3361,3353,3357,3355,3352,3355,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3361,3348,3366,3367,3354,3371,3354,3368,3352,3360,3360,3353,3357,3355,3352,3355,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3361,3348,3365,3367,3354,3371,3354,3367,3352,3358,3361,3353,3357,3354,3352,3354,0,0,0,,22,1,0,-1,,23000,23000,100,19,22,22
3361,3348,3365,3366,3353,3371,3353,3367,3352,3358,3358,3352,3357,3354,3351,3354,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3360,3348,3365,3366,3353,3370,3352,3366,3351,3357,3358,3352,3356,3354,3351,3354,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3360,3347,3364,3366,3353,3370,3352,3366,3351,3357,3357,3352,3356,3354,3351,3353,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3360,3347,3363,3366,3353,3370,3352,3366,3351,3357,3357,3351,3356,3353,3351,3353,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3359,3347,3363,3366,3352,3370,3352,3365,3350,3356,3356,3351,3355,3353,3351,3353,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3359,3347,3363,3365,3352,3370,3352,3365,3350,3356,3356,3351,3355,3353,3350,3353,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3359,3347,3362,3365,3351,3369,3351,3365,3349,3356,3356,3350,3354,3352,3350,3352,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3358,3347,3362,3364,3351,3369,3350,3364,3349,3356,3355,3350,3354,3353,3350,3352,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3357,3346,3361,3364,3351,3368,3350,3364,3349,3355,3355,3350,3354,3352,3350,3351,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3357,3346,3361,3364,3351,3369,3350,3364,3348,3355,3355,3350,3354,3352,3349,3351,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,22
3355,3346,3361,3364,3351,3368,3350,3364,3348,3355,3355,3350,3353,3352,3349,3351,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3357,3346,3360,3364,3350,3368,3350,3363,3348,3355,3354,3349,3353,3352,3349,3351,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3354,3346,3360,3364,3350,3368,3350,3363,3348,3355,3354,3349,3353,3351,3349,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3354,3346,3360,3364,3350,3368,3349,3363,3348,3354,3354,3349,3353,3351,3349,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3354,3346,3360,3363,3350,3368,3349,3363,3347,3355,3354,3349,3352,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3353,3345,3359,3363,3350,3368,3349,3362,3347,3354,3354,3349,3353,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3353,3345,3358,3363,3349,3367,3349,3362,3347,3354,3353,3349,3352,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3353,3345,3357,3363,3349,3367,3349,3362,3347,3354,3353,3348,3352,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3353,3345,3357,3363,3349,3367,3348,3362,3346,3353,3353,3348,3352,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3353,3345,3356,3363,3349,3367,3348,3362,3347,3354,3353,3348,3351,3351,3348,3350,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3345,3356,3362,3348,3367,3348,3362,3346,3353,3353,3348,3351,3350,3348,3349,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3345,3356,3362,3348,3367,3347,3361,3346,3353,3352,3347,3351,3351,3347,3349,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3345,3356,3362,3348,3366,3348,3361,3346,3353,3352,3348,3351,3350,3348,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3345,3355,3362,3348,3366,3347,3361,3346,3353,3352,3347,3351,3350,3347,3349,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3345,3355,3362,3348,3366,3347,3361,3345,3353,3352,3348,3350,3350,3347,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3344,3355,3362,3347,3366,3347,3360,3345,3352,3351,3347,3351,3350,3347,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3352,3344,3355,3362,3347,3366,3346,3361,3345,3352,3351,3347,3350,3350,3347,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3351,3344,3355,3362,3347,3366,3346,3360,3345,3352,3351,3347,3350,3350,3347,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3351,3344,3355,3362,3347,3366,3347,3360,3345,3352,3351,3347,3350,3350,3346,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3351,3344,3354,3361,3347,3366,3346,3360,3345,3352,3351,3347,3350,3350,3347,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3351,3344,3354,3361,3346,3366,3346,3360,3345,3352,3350,3347,3350,3349,3347,3348,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3351,3344,3354,3361,3346,3366,3346,3360,3344,3352,3351,3347,3349,3349,3346,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3350,3344,3354,3361,3346,3365,3346,3359,3344,3351,3350,3347,3350,3349,3347,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3350,3343,3354,3361,3346,3365,3346,3358,3344,3351,3350,3347,3349,3349,3346,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3353,3361,3346,3365,3345,3359,3344,3351,3350,3346,3349,3349,3346,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3350,3344,3353,3361,3346,3365,3345,3357,3344,3351,3350,3346,3349,3349,3346,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3353,3361,3346,3365,3345,3359,3344,3351,3350,3346,3349,3349,3346,3347,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3353,3361,3346,3365,3345,3357,3343,3351,3350,3346,3349,3349,3346,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3352,3360,3345,3365,3345,3357,3343,3351,3350,3346,3348,3348,3346,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3352,3360,3345,3365,3345,3356,3343,3351,3349,3346,3348,3348,3345,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3352,3360,3345,3365,3345,3356,3343,3350,3349,3346,3348,3348,3346,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3352,3360,3345,3364,3344,3356,3343,3351,3349,3346,3348,3348,3345,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3349,3343,3352,3360,3345,3365,3345,3356,3343,3351,3349,3345,3348,3348,3345,3346,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
3348,3343,3351,3360,3345,3364,3344,3356,3343,3350,3348,3345,3347,3348,3345,3345,0,0,0,,22,1,0,-1,,23000,23000,100,19,21,21
